"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-03-25"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-03-25"
"config.yaml" "d9b380d1ac3c3747d9ba506ab25aba0f" "site/built/config.yaml" "2026-03-25"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-03-25"
"links.md" "b9084b2b22373ba7d3a8dddb4697c165" "site/built/links.md" "2026-03-25"
"episodes/intro.Rmd" "a04d870802c3aeb1a2d92abcc8c4a49c" "site/built/intro.md" "2026-03-25"
"episodes/git.Rmd" "2543bb31c752d4053fb22febbf3d86c6" "site/built/git.md" "2026-03-25"
"episodes/gitlab.Rmd" "60563a96c047b043732b171e3fb203f0" "site/built/gitlab.md" "2026-03-25"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-03-25"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-03-25"
"learners/setup.md" "13a55a6e6bec638bbaf00220415c8d61" "site/built/setup.md" "2026-03-25"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-03-25"
"renv/profiles/lesson-requirements/renv.lock" "a08223d7ac404d3af9320a4e0b0213c4" "site/built/renv.lock" "2026-03-25"
